Entity,Code,Year,GDP growth (annual %),Annual CO2 growth (%)
Antigua and Barbuda,ATG,2001,-4.95407471089256,1.0638297872340496
Antigua and Barbuda,ATG,2002,1.02410086163871,6.31578947368423
Antigua and Barbuda,ATG,2003,6.05790854956044,8.910891089108897
Antigua and Barbuda,ATG,2004,5.736460188482,4.545454545454541
Antigua and Barbuda,ATG,2005,6.41240516399534,1.7391304347826209
Antigua and Barbuda,ATG,2006,12.728507447159,3.4188034188034067
Antigua and Barbuda,ATG,2007,9.25942055972271,5.785123966942152
Antigua and Barbuda,ATG,2008,-0.03013326815055,2.34375
Antigua and Barbuda,ATG,2009,-12.1075361856213,6.106870229007644
Antigua and Barbuda,ATG,2010,-7.20002446135504,2.877697841726623
Antigua and Barbuda,ATG,2011,-2.07912704683282,-2.0979020979020935
Antigua and Barbuda,ATG,2012,3.50660922205834,2.1428571428571352
Antigua and Barbuda,ATG,2013,-0.103939140635774,0
Antigua and Barbuda,ATG,2014,5.10194036354055,0.6993006993007089
Antigua and Barbuda,ATG,2015,4.06021896269833,3.47222222222221
Antigua and Barbuda,ATG,2016,5.34247943486722,2.0134228187919545
Antigua and Barbuda,ATG,2017,3.33704921545255,0.8738488788236021
Antigua and Barbuda,ATG,2018,,0.7192607772256832
Arab World,,1976,15.9031515710859,
Arab World,,1977,8.50550111710942,
Arab World,,1978,-0.798476246714515,
Arab World,,1979,11.6050573508461,
Arab World,,1980,9.14506754303174,
Arab World,,1981,2.68708379463234,
Arab World,,1982,-8.99257253803431,
Arab World,,1983,-6.57356902362174,
Arab World,,1984,1.06640449771103,
Arab World,,1985,-2.16460948365697,
Arab World,,1986,4.46288867864524,
Arab World,,1987,-0.626386699500031,
Arab World,,1988,5.58877530135121,
Arab World,,1989,2.12100065846876,
Arab World,,1990,13.1413550686918,
Arab World,,1991,1.5361107380858,
Arab World,,1992,4.80047003061645,
Arab World,,1993,3.21034813000576,
Arab World,,1994,3.21343610670306,
Arab World,,1995,2.75659880057113,
Arab World,,1996,4.51159005254267,
Arab World,,1997,4.22011652254454,
Arab World,,1998,5.15425174471902,
Arab World,,1999,1.86215609768783,
Arab World,,2000,5.35779607433535,
Arab World,,2001,1.62368859411109,
Arab World,,2002,0.629118806814446,
Arab World,,2003,5.30843230096585,
Arab World,,2004,9.3312441958789,
Arab World,,2005,5.7224550587823,
Arab World,,2006,6.4841006928001,
Arab World,,2007,4.53516099710345,
Arab World,,2008,5.78012996946957,
Arab World,,2009,0.464939029964626,
Arab World,,2010,4.74892497911385,
Arab World,,2011,3.60923791375065,
Arab World,,2012,6.69522590857115,
Arab World,,2013,3.13432913713648,
Arab World,,2014,2.45362886423372,
Arab World,,2015,3.27754176670597,
Arab World,,2016,3.00469468291831,
Arab World,,2017,1.19224595291712,
Argentina,ARG,1888,,-17.905405405405396
Argentina,ARG,1889,,97.11934156378601
Argentina,ARG,1890,,-21.920668058455117
Argentina,ARG,1891,,-31.550802139037426
Argentina,ARG,1892,,47.65625
Argentina,ARG,1893,,12.169312169312164
Argentina,ARG,1894,,28.301886792452823
Argentina,ARG,1895,,13.602941176470583
Argentina,ARG,1896,,1.7799352750808906
Argentina,ARG,1897,,-9.697933227345
Argentina,ARG,1898,,12.852112676056349
Argentina,ARG,1899,,24.33697347893915
Argentina,ARG,1900,,-29.109159347553327
Argentina,ARG,1901,,20.353982300884944
Argentina,ARG,1902,,12.941176470588234
Argentina,ARG,1903,,1.6927083333333481
Argentina,ARG,1904,,32.650448143405896
Argentina,ARG,1905,,4.9227799227799185
Argentina,ARG,1906,,57.037718491260335
Argentina,ARG,1907,,0
Argentina,ARG,1908,,21.792618629174008
Argentina,ARG,1909,,-22.077922077922075
Argentina,ARG,1910,,50.061728395061735
Argentina,ARG,1911,,11.64129987659399
Argentina,ARG,1912,,-4.679439941046426
Argentina,ARG,1913,,7.035175879396993
Argentina,ARG,1914,,-14.51787648970747
Argentina,ARG,1915,,-19.983100971694135
Argentina,ARG,1916,,-28.141499472016886
Argentina,ARG,1917,,-55.25349008082292
Argentina,ARG,1918,,12.972085385878485
Argentina,ARG,1919,,47.81976744186047
Argentina,ARG,1920,,58.112094395280224
Argentina,ARG,1921,,-5.97014925373135
Argentina,ARG,1922,,31.746031746031743
Argentina,ARG,1923,,15.712851405622486
Argentina,ARG,1924,,29.76138828633408
Argentina,ARG,1925,,2.5409562019391485
Argentina,ARG,1926,,0.19563090968373054
Argentina,ARG,1927,,18.7764399609502
Argentina,ARG,1928,,-4.739726027397251
Argentina,ARG,1929,,3.077365545010058
Argentina,ARG,1930,,-2.7622767857142905
Argentina,ARG,1931,,0.6025824964132065
Argentina,ARG,1932,,1.996577296063884
Argentina,ARG,1933,,1.0067114093959662
Argentina,ARG,1934,,7.6135105204872655
Argentina,ARG,1935,,-1.6979675842552
Argentina,ARG,1936,,7.851347814708198
Argentina,ARG,1937,,10.701286095607877
Argentina,ARG,1938,,-2.1701008329680027
Argentina,ARG,1939,,6.296213309433107
Argentina,ARG,1940,,-8.705733558178741
Argentina,ARG,1941,,-12.121911798660822
Argentina,ARG,1942,,-3.3105622700998483
Argentina,ARG,1943,,4.429347826086949
Argentina,ARG,1944,,-0.8847254748894029
Argentina,ARG,1945,,-2.0477815699658786
Argentina,ARG,1946,,0.2680246582685619
Argentina,ARG,1947,,5.934242181234972
Argentina,ARG,1948,,19.808226091344938
Argentina,ARG,1949,,-11.647009267059827
Argentina,ARG,1950,,94.70798569725865
Argentina,ARG,1951,,16.846229187071504
Argentina,ARG,1952,,3.2376362112321866
Argentina,ARG,1953,,-2.6590886024561167
Argentina,ARG,1954,,4.598060681889282
Argentina,ARG,1955,,7.645534290271128
Argentina,ARG,1956,,11.97333086396888
Argentina,ARG,1957,,7.476017201455498
Argentina,ARG,1958,,-7.171437365343181
Argentina,ARG,1959,,10.737636803191354
Argentina,ARG,1960,,-0.37651482869394126
Argentina,ARG,1961,5.42784287951248,4.844118627054117
Argentina,ARG,1962,-0.852021523481966,4.916050419829032
Argentina,ARG,1963,-5.30819682651727,-6.725310674288387
Argentina,ARG,1964,10.1302976614338,11.267402655942726
Argentina,ARG,1965,10.5694333403429,5.63105076068442
Argentina,ARG,1966,-0.659726171593704,7.25759377740085
Argentina,ARG,1967,3.1919966233703,3.810390582659906
Argentina,ARG,1968,4.82250078158646,5.396231820048403
Argentina,ARG,1969,9.67952600806899,11.939930416124778
Argentina,ARG,1970,3.04564331900328,6.98926903151158
Argentina,ARG,1971,5.65813108318036,7.4972271622710585
Argentina,ARG,1972,1.62841651625511,1.3695585906446484
Argentina,ARG,1973,2.81175404095775,4.338048773985648
Argentina,ARG,1974,5.53380439483222,1.5977868014422913
Argentina,ARG,1975,-0.0284121027670921,-0.6681022934862724
Argentina,ARG,1976,-2.01825151667566,5.097607900911139
Argentina,ARG,1977,6.93414775537975,0.9884972262694136
Argentina,ARG,1978,-4.50612480247693,1.8141288253750387
Argentina,ARG,1979,10.2227634648727,7.839909081351681
Argentina,ARG,1980,4.15176234244556,-1.8015538176305856
Argentina,ARG,1981,-5.68952800019454,-6.174263181667139
Argentina,ARG,1982,-4.95717851904021,1.3620874261581761
Argentina,ARG,1983,3.87512342400915,1.717235844725451
Argentina,ARG,1984,2.21177350377243,1.2422720057114978
Argentina,ARG,1985,-7.58667718413531,-5.567010264903816
Argentina,ARG,1986,7.87577983041486,3.554722316633785
Argentina,ARG,1987,2.90999313057101,10.272990140957994
Argentina,ARG,1988,-2.55690487694625,5.687103738895782
Argentina,ARG,1989,-7.49618958372476,-3.5723000911720315
Argentina,ARG,1990,-2.39895921890088,-4.205407272461359
Argentina,ARG,1991,12.6697100915969,4.428442825223944
Argentina,ARG,1992,11.9407747322281,3.57029410272105
Argentina,ARG,1993,5.90691949180228,-2.852546521470578
Argentina,ARG,1994,5.83620070368526,3.781233512143367
Argentina,ARG,1995,-2.84520961057081,4.580280836982209
Argentina,ARG,1996,5.52668982715234,5.521386871186795
Argentina,ARG,1997,8.1110467707457,2.1645248648962445
Argentina,ARG,1998,3.85017885156229,1.305920679747219
Argentina,ARG,1999,-3.3854570406327,5.134997991765355
Argentina,ARG,2000,-0.78899893905691,-3.271780377153788
Argentina,ARG,2001,-4.40883968258557,-5.931685057059665
Argentina,ARG,2002,-10.8944848285903,-6.697443669092618
Argentina,ARG,2003,8.83704079576924,8.23144528583397
Argentina,ARG,2004,9.02957330068155,16.648996603740308
Argentina,ARG,2005,8.85165992013435,2.796298869575864
Argentina,ARG,2006,8.04715150043027,8.17267744094421
Argentina,ARG,2007,9.00765087504757,-0.22025004641830215
Argentina,ARG,2008,4.05723310346406,7.925180955902711
Argentina,ARG,2009,-5.91852507634947,-4.878612122177561
Argentina,ARG,2010,10.1253981561002,4.363238877481002
Argentina,ARG,2011,6.00395169280579,1.9098174212986763
Argentina,ARG,2012,-1.02642045443208,0.7770870812909392
Argentina,ARG,2013,2.40532378079436,0.29219448725590347
Argentina,ARG,2014,-2.51261532081396,1.121194366037681
Argentina,ARG,2015,2.73115982828946,2.7917958609041893
Argentina,ARG,2016,-1.82254217028903,0.08984164245797732
Argentina,ARG,2017,2.86392289725737,-0.24336571047267608
Argentina,ARG,2018,,-2.0148101662516127
Armenia,ARM,1960,,4.130160817730277
Armenia,ARM,1961,,3.1876351707799344
Armenia,ARM,1962,,5.038492755135415
Armenia,ARM,1963,,7.311749383290511
Armenia,ARM,1964,,6.401435158715474
Armenia,ARM,1965,,6.099175824325598
Armenia,ARM,1966,,5.622727148238438
Armenia,ARM,1967,,4.626862078162697
Armenia,ARM,1968,,2.869062683947221
Armenia,ARM,1969,,4.188346237526597
Armenia,ARM,1970,,5.177890319599965
Armenia,ARM,1971,,6.1979104606010305
Armenia,ARM,1972,,5.290750703479508
Armenia,ARM,1973,,4.304414722943095
Armenia,ARM,1974,,3.8926065029545764
Armenia,ARM,1975,,5.177031803806176
Armenia,ARM,1976,,3.8614671393417677
Armenia,ARM,1977,,3.4232788304600303
Armenia,ARM,1978,,3.4765082338973796
Armenia,ARM,1979,,0.8355750314541721
Armenia,ARM,1980,,3.92671711995336
Armenia,ARM,1981,,-1.8185838373149021
Armenia,ARM,1982,,1.8935445522230587
Armenia,ARM,1983,,1.4576803030914798
Armenia,ARM,1984,,0.9134009503872331
Armenia,ARM,1985,,7.795933054450432
Armenia,ARM,1986,,0.27267122013221456
Armenia,ARM,1987,,-0.41486941504493835
Armenia,ARM,1988,,2.685027437718146
Armenia,ARM,1989,,-2.188311616005467
Armenia,ARM,1990,,-6.452428645274699
Armenia,ARM,1991,-11.6999984843788,3.8792976005672664
Armenia,ARM,1992,-41.8000027437768,-68.86134382289512
Armenia,ARM,1993,-8.79999879384391,-56.08065638173409
Armenia,ARM,1994,5.40000277691448,5.48413078115042
Armenia,ARM,1995,6.899998416667,26.43069164978913
Armenia,ARM,1996,5.86540075329208,-24.459973015297166
Armenia,ARM,1997,3.32107969685185,25.976334078929963
Armenia,ARM,1998,7.29999998824593,3.9930879613290227
Armenia,ARM,1999,3.30000000395614,-10.261330747566289
Armenia,ARM,2000,5.89999999860015,14.542899546372423
Armenia,ARM,2001,9.55664150369142,1.1827323483054375
Armenia,ARM,2002,13.1863005289889,-12.904527187860815
Armenia,ARM,2003,14.0407950540101,12.309366039222102
Armenia,ARM,2004,10.4678418593104,6.8190683999120205
Armenia,ARM,2005,13.8657112535004,18.55690714963196
Armenia,ARM,2006,13.1980035154758,0.5808962131033102
Armenia,ARM,2007,13.7492019586216,15.871138049068435
Armenia,ARM,2008,6.90000000168239,9.305912333392797
Armenia,ARM,2009,-14.149988640087,-21.731006907883543
Armenia,ARM,2010,2.1999999991457,-2.5343476040787127
Armenia,ARM,2011,4.69999999861844,16.839174651695977
Armenia,ARM,2012,7.20000000328227,15.685110401181102
Armenia,ARM,2013,3.30000000179984,-3.7097886453133833
Armenia,ARM,2014,3.6000000009613,0.44956453023798915
Armenia,ARM,2015,3.20000000212642,-13.049138205025557
Armenia,ARM,2016,0.199999997770945,7.013161667229695
Armenia,ARM,2017,7.49999999906528,-3.2435016013926177
Armenia,ARM,2018,,11.29695409227911
Aruba,ABW,1960,,-14.013644115974987
Aruba,ABW,1961,,4.3636363636363695
Aruba,ABW,1962,,9.819448843839073
Aruba,ABW,1963,,-4.211133544851453
Aruba,ABW,1964,,-2.7702499247214796
Aruba,ABW,1965,,-10.281820997212755
Aruba,ABW,1966,,-6.489471867449071
Aruba,ABW,1967,,23.181985972683638
Aruba,ABW,1968,,-7.012286484866648
Aruba,ABW,1969,,30.873348372542697
Aruba,ABW,1970,,11.844373307067224
Aruba,ABW,1971,,-12.967855570233377
Aruba,ABW,1972,,-3.0356691120667856
Aruba,ABW,1973,,10.931385337855449
Aruba,ABW,1974,,-9.36030103480714
Aruba,ABW,1975,,-27.58173326414116
Aruba,ABW,1976,,113.61519168756718
Aruba,ABW,1977,,-47.76920496477691
Aruba,ABW,1978,,-14.836223506743751
Aruba,ABW,1979,,4.90196078431373
Aruba,ABW,1980,,2.9115744069015292
Aruba,ABW,1981,,-4.750261962975911
Aruba,ABW,1982,,11.807847451411835
Aruba,ABW,1983,,-48.60610036077404
Aruba,ABW,1984,,149.71282705807278
Aruba,ABW,1985,,17.04574495272171
Aruba,ABW,1986,,-80.82969432314411
Aruba,ABW,1987,,148.9795918367347
Aruba,ABW,1988,,36.88524590163935
Aruba,ABW,1989,,5.988023952095789
Aruba,ABW,1990,,-24.858757062146886
Aruba,ABW,1991,,9.022556390977442
Aruba,ABW,1992,,1.379310344827589
Aruba,ABW,1993,,20.408163265306122
Aruba,ABW,1994,,1.6949152542372836
Aruba,ABW,1995,1.24508591166203,7.222222222222219
Aruba,ABW,1996,7.81443171889218,2.590673575129543
Aruba,ABW,1997,6.66662183020206,4.545454545454541
Aruba,ABW,1998,1.15446939174406,6.280193236714959
Aruba,ABW,1999,4.51406203251221,0.454545454545463
Aruba,ABW,2000,-0.364695778713454,193.6651583710407
Aruba,ABW,2001,-2.16445940890385,1.2326656394453073
Aruba,ABW,2002,0.465289865491144,1.21765601217656
Aruba,ABW,2003,7.51947237328494,5.112781954887224
Aruba,ABW,2004,1.17669048367502,2.145922746781115
Aruba,ABW,2005,0.380390971382511,3.9215686274509887
Aruba,ABW,2006,2.35511944298051,-0.13477088948787852
Aruba,ABW,2007,-3.65462624193272,3.9136302294197067
Aruba,ABW,2008,-6.88130206359888,-5.844155844155852
Aruba,ABW,2009,-5.65350208612952,-1.1034482758620734
Aruba,ABW,2010,,-4.602510460251031
Aruba,ABW,2011,,-0.29239766081872176
Aruba,ABW,2012,,-46.04105571847508
Aruba,ABW,2013,,-36.14130434782608
Aruba,ABW,2014,,1.2765957446808418
Aruba,ABW,2015,,2.941176470588225
Aruba,ABW,2016,,-1.6326530612244872
Aruba,ABW,2017,,0.8738488788235799
Aruba,ABW,2018,,0.719260777225661
Asia,,1859,,61.34453781512605
Asia,,1860,,1.041666666666674
Asia,,1861,,-22.68041237113403
Asia,,1862,,10.666666666666668
Asia,,1863,,10.843373493975905
Asia,,1864,,-5.434782608695654
Asia,,1865,,21.839080459770123
Asia,,1866,,17.9245283018868
Asia,,1867,,-75.2
Asia,,1868,,-17.741935483870975
Asia,,1869,,52.941176470588225
Asia,,1870,,-38.46153846153846
Asia,,1871,,27.08333333333335
Asia,,1872,,24.59016393442621
Asia,,1873,,0
Asia,,1874,,202.6315789473684
Asia,,1875,,112.60869565217395
Asia,,1876,,-6.33946830265849
Asia,,1877,,3.493449781659397
Asia,,1878,,138.18565400843883
Asia,,1879,,3.8086802480070903
Asia,,1880,,6.228668941979509
Asia,,1881,,1.2851405622489986
Asia,,1882,,9.754163362410795
Asia,,1883,,9.537572254335247
Asia,,1884,,10.158311345646442
Asia,,1885,,1.9760479041916357
Asia,,1886,,8.455666470933654
Asia,,1887,,19.27449918787223
Asia,,1888,,13.481615978211536
Asia,,1889,,20.520000000000003
Asia,,1890,,8.463325589113847
Asia,,1891,,14.963280293757641
Asia,,1892,,6.334841628959276
Asia,,1893,,9.912390488110123
Asia,,1894,,14.256433614210895
Asia,,1895,,16.105242176599543
Asia,,1896,,7.879828326180283
Asia,,1897,,6.970082749840878
Asia,,1898,,21.511454924129715
Asia,,1899,,3.868756121449546
Asia,,1900,,13.849599245638867
Asia,,1901,,17.50698830106632
Asia,,1902,,6.308370044052891
Asia,,1903,,10.716061660865206
Asia,,1904,,12.358709484242848
Asia,,1905,,4.490339773484342
Asia,,1906,,36.58505483295078
Asia,,1907,,7.282233218186884
Asia,,1908,,14.324253763815186
Asia,,1909,,-1.0656923194032442
Asia,,1910,,-1.0463953219973732
Asia,,1911,,17.10597931731592
Asia,,1912,,-8.877232587477579
Asia,,1913,,10.288545613523725
Asia,,1914,,8.106501057082461
Asia,,1915,,-2.200085558882847
Asia,,1916,,8.157845403986785
Asia,,1917,,10.552618655573841
Asia,,1918,,8.264959498301527
Asia,,1919,,11.691164047981095
Asia,,1920,,-4.933336214534223
Asia,,1921,,-2.2889484929763393
Asia,,1922,,5.464442738502373
Asia,,1923,,9.912652196929606
Asia,,1924,,7.579771222155274
Asia,,1925,,1.6415766597645876
Asia,,1926,,-0.5248958467157228
Asia,,1927,,8.830095385693992
Asia,,1928,,4.270432468170959
Asia,,1929,,4.469482652098988
Asia,,1930,,-2.0745467278811214
Asia,,1931,,-5.9438670099488
Asia,,1932,,-1.5072150315974642
Asia,,1933,,9.727225939269202
Asia,,1934,,12.537523452157595
Asia,,1935,,8.002334014087431
Asia,,1936,,8.892576441683065
Asia,,1937,,6.679109767046287
Asia,,1938,,3.4659934002170267
Asia,,1939,,6.477160837364626
Asia,,1940,,12.463814731424883
Asia,,1941,,3.0584155584155504
Asia,,1942,,-3.1939987858815355
Asia,,1943,,-1.7773477742839883
Asia,,1944,,-1.7429293251735145
Asia,,1945,,-29.09906063193851
Asia,,1946,,-6.314232224447869
Asia,,1947,,19.28032420346566
Asia,,1948,,-3.379921974764799
Asia,,1949,,26.807886312930474
Asia,,1950,,-22.09196699209226
Asia,,1951,,19.866956318961183
Asia,,1952,,11.74230013106159
Asia,,1953,,7.5944727485980135
Asia,,1954,,9.632941577244036
Asia,,1955,,14.13257102018941
Asia,,1956,,11.480765565870854
Asia,,1957,,15.404293249975542
Asia,,1958,,41.21138697407194
Asia,,1959,,43.11972959436466
Asia,,1960,,10.468840799608925
Asia,,1961,,-9.297702385782525
Asia,,1962,,-3.548912511557911
Asia,,1963,,6.039026523434288
Asia,,1964,,5.674940400851991
Asia,,1965,,9.513914721082251
Asia,,1966,,8.808346535321721
Asia,,1967,,1.6220101787197017
Asia,,1968,,10.443221164326077
Asia,,1969,,13.377218191341589
Asia,,1970,,17.51969136589424
Asia,,1971,,9.592703850021245
Asia,,1972,,5.679606325294917
Asia,,1973,,7.36325413865293
Asia,,1974,,1.8325152555976887
Asia,,1975,,5.002729910307058
Asia,,1976,,6.48672866753901
Asia,,1977,,6.433561602121296
Asia,,1978,,4.450617212085639
Asia,,1979,,4.100371131534719
Asia,,1980,,0.017498579352470678
Asia,,1981,,-0.5679174520729413
Asia,,1982,,3.403810521456685
Asia,,1983,,4.037798477816201
Asia,,1984,,5.749933837678789
Asia,,1985,,5.9766864833741495
Asia,,1986,,4.049920814720331
Asia,,1987,,4.122005173232446
Asia,,1988,,7.7970819448069495
Asia,,1989,,3.505160098777682
Asia,,1990,,2.8375832574293547
Asia,,1991,,4.835382189686621
Asia,,1992,,3.7827443332229427
Asia,,1993,,4.689608689883196
Asia,,1994,,4.391464531622868
Asia,,1995,,4.047941784921361
Asia,,1996,,4.313889398364146
Asia,,1997,,1.2440100405202381
Asia,,1998,,-3.0736339594276796
Asia,,1999,,2.9520353947064537
Asia,,2000,,5.005359097491491
Asia,,2001,,1.6702029265592389
Asia,,2002,,5.462556844314226
Asia,,2003,,9.164828171525485
Asia,,2004,,9.201470672469746
Asia,,2005,,7.093659583573131
Asia,,2006,,6.681285550758198
Asia,,2007,,5.465106799117225
Asia,,2008,,6.090257910354269
Asia,,2009,,3.93666751536641
Asia,,2010,,6.588590003137962
Asia,,2011,,7.553410533758975
Asia,,2012,,3.9632219600975738
Asia,,2013,,0.5483492986482652
Asia,,2014,,1.7598042367871214
Asia,,2015,,0.8360195981941709
Asia,,2016,,1.2209319044340194
Asia,,2017,,2.004336998135292
Asia,,2018,,3.087631979278549
Asia (excl. China & India),,1866,,39.02439024390245
Asia (excl. China & India),,1867,,8.771929824561408
Asia (excl. China & India),,1868,,-17.741935483870975
Asia (excl. China & India),,1869,,52.941176470588225
Asia (excl. China & India),,1870,,-38.46153846153846
Asia (excl. China & India),,1871,,27.08333333333335
Asia (excl. China & India),,1872,,24.59016393442621
Asia (excl. China & India),,1873,,0
Asia (excl. China & India),,1874,,202.6315789473684
Asia (excl. China & India),,1875,,112.60869565217395
Asia (excl. China & India),,1876,,-6.33946830265849
Asia (excl. China & India),,1877,,3.493449781659397
Asia (excl. China & India),,1878,,25.738396624472593
Asia (excl. China & India),,1879,,11.744966442952997
Asia (excl. China & India),,1880,,1.9519519519519468
Asia (excl. China & India),,1881,,4.41826215022092
Asia (excl. China & India),,1882,,2.6798307475317307
Asia (excl. China & India),,1883,,7.692307692307687
Asia (excl. China & India),,1884,,9.056122448979597
Asia (excl. China & India),,1885,,13.099415204678388
Asia (excl. China & India),,1886,,5.584281282316428
Asia (excl. China & India),,1887,,26.150832517140053
Asia (excl. China & India),,1888,,15.217391304347828
Asia (excl. China & India),,1889,,22.506738544474402
Asia (excl. China & India),,1890,,7.26072607260726
Asia (excl. China & India),,1891,,19.897435897435912
Asia (excl. China & India),,1892,,4.191616766467088
Asia (excl. China & India),,1893,,12.88998357963873
Asia (excl. China & India),,1894,,21.563636363636363
